234
58
ID	Status	Exp class	DevTox class	SMILES	icycem	BEHm1	BELp3	BELv1	BELv8	GATS1p	GATS2m	GATS3v	MATS1p	MATS4p	MATS4v	SdssC	SHssNH
10	Training	1	1	CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2	0.937	3.904	1.511	2.017	0.640	0.668	0.546	1.016	-0.040	0.003	0.020	-0.379	1.934
11	Training	1	1	NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1	0.758	4.007	1.805	2.073	1.173	0.993	0.665	0.874	-0.201	-0.140	-0.160	-3.066	4.038
12	Training	1	1	CN(C)CC\C=C1\C2=CC=CC=C2CCC3=C1C=CC=C3	0.991	3.979	1.764	1.994	0.984	1.370	0.339	0.300	-0.087	0.017	0.017	1.417	0.000
13	Training	1	1	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	0.954	3.810	1.511	1.950	0.629	0.834	0.456	1.342	-0.137	0.354	0.371	-1.655	3.976
14	Training	0	0	[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(O)=O	0.760	4.111	1.713	1.972	0.996	0.735	1.518	0.745	-0.014	-0.602	-0.578	-1.999	2.047
15	Training	0	0	[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O	0.777	4.111	1.712	1.968	0.996	0.732	1.526	0.706	-0.015	-0.628	-0.605	-1.857	2.028
16	Test	1	1	CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C3=CC=CC=C3	0.779	3.902	1.794	2.025	1.084	0.871	0.649	1.099	-0.102	-0.278	-0.277	-0.079	0.000
17	Training	0	0	OC[C@H](O)[C@H]1OC(=O)C(O)=C1O	0.980	3.796	1.278	1.768	0.133	1.069	1.186	0.863	-0.167	-0.091	-0.091	-2.779	0.000
18	Test	1	0	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	0.863	3.857	1.638	1.965	0.957	0.834	0.703	1.061	-0.115	0.209	0.204	-0.294	0.000
19	Training	0	0	NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O	0.908	3.824	1.550	1.881	0.569	1.295	0.888	1.153	-0.422	0.117	0.100	-0.953	0.000
20	Training	0	0	CN1CC\C(CC1)=C2/C3=NC=CC=C3CCC4=C2C=CC=C4	0.972	3.993	1.828	2.018	0.966	1.155	0.825	0.722	-0.120	-0.078	-0.078	3.018	0.000
21	Training	0	0	CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](C3=CC=CC=C3)N)(C)C	0.662	4.113	1.756	1.969	1.193	0.905	1.550	0.861	-0.099	-0.402	-0.336	-2.540	2.078
22	Training	1	1	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C	0.928	4.073	1.757	2.067	1.202	0.508	0.820	0.704	0.016	-0.020	-0.057	0.311	0.000
23	Training	1	1	C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2	0.826	4.681	1.705	2.117	0.996	1.446	0.829	0.985	-0.398	-0.259	-0.411	0.000	4.312
24	Test	1	1	C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N	0.840	4.690	1.694	2.100	0.937	1.542	0.852	1.037	-0.559	0.157	-0.158	0.248	2.088
25	Training	1	1	CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2	0.900	6.842	1.740	2.000	0.929	0.682	0.736	0.726	-0.001	-0.001	-0.026	0.000	0.000
26	Training	1	1	CS(=O)(=O)OCCCCOS(=O)(=O)C	0.000	4.596	1.554	1.908	0.400	2.127	0.554	0.945	-0.801	-0.048	-0.239	0.000	0.000
27	Test	1	1	CCC(C)C1(C(=O)NC(=O)NC1=O)CC	0.971	3.824	1.488	1.959	0.625	0.855	0.457	1.197	-0.150	0.117	0.137	-1.682	3.976
28	Training	1	1	CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C	0.954	3.819	1.564	1.953	0.750	0.834	0.456	1.342	-0.137	0.366	0.379	-1.817	4.016
29	Training	1	1	C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O	0.933	4.018	1.791	2.125	1.053	0.646	0.826	0.994	-0.041	-0.142	-0.138	0.000	0.000
30	Training	1	1	CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C	0.983	3.969	1.801	2.004	0.989	1.375	0.333	0.595	-0.083	0.019	0.019	0.000	0.000
31	Test	0	1	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0.998	3.969	1.417	1.903	0.000	1.369	0.456	1.309	-0.622	0.143	0.156	-0.677	0.000
32	Training	1	1	CC1(C)C2CCC1(C)C(=O)C2	0.999	3.922	1.228	1.831	0.253	0.458	0.524	1.158	0.008	-1.000	-1.000	0.513	0.000
33	Training	0	0	CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2	0.830	3.895	1.629	1.966	0.996	0.943	0.663	1.117	-0.129	-0.330	-0.334	-0.029	0.000
34	Test	0	0	[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)C(C(O)=O)C3=CC=CC=C3)C(O)=O	0.744	4.111	1.713	1.971	0.996	0.725	1.507	0.814	-0.013	-0.350	-0.289	-3.721	2.119
35	Training	1	1	CCOC(=O)N1C=CN(C)C1=S	0.980	3.949	1.473	1.705	0.000	0.839	0.659	1.139	-0.173	-0.511	-0.306	0.011	0.000
36	Training	0	0	[H][C@]12SCC(Cl)=C(N1C(=O)[C@@]2([H])NC(=O)C(N)C3=CC=CC=C3)C(O)=O	0.811	4.106	1.614	1.992	0.859	0.703	0.878	0.709	-0.014	-0.397	-0.497	-2.357	2.058
37	Training	0	0	CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O	0.795	4.068	1.660	2.004	0.996	0.735	0.977	0.747	-0.014	-0.361	-0.477	-1.538	2.063
38	Training	0	0	[H][C@@]2(NC(=O)C(O)C1=CC=CC=C1)C(=O)N3C(C(O)=O)=C(CSC4=NN=NN4C)CS[C@]23[H]	0.695	4.109	1.720	2.001	1.050	0.693	1.002	0.801	0.087	-0.157	-0.425	-1.943	2.125
39	Test	0	0	[H][C@@]2(NC(=O)C(N)C1=CC=C(O)C=C1)C(=O)N3C(C(O)=O)=C(CSC4=CNN=N4)CS[C@]23[H]	0.695	4.104	1.659	2.004	1.076	0.693	1.040	0.792	0.070	-0.147	-0.399	-1.707	4.008
40	Training	0	0	[H][C@]2(NC(=O)\C(=N/OC)C1=CSC(N)=N1)C(=O)N3C(C(O)=O)=C(COC(C)=O)CS[C@@]23[H]	0.705	4.208	1.657	1.998	1.200	0.814	1.063	0.814	0.001	-0.165	-0.197	-3.306	2.212
41	Training	0	0	[H][C@@]12SCC(COC(N)=O)=C(N1C(=O)[C@@]2(NC(=O)CC3=CC=CS3)OC)C(O)=O	0.733	4.200	1.621	2.007	1.160	0.816	1.094	0.798	-0.028	-0.332	-0.375	-3.587	2.190
42	Test	0	0	[H][C@@]2(NC(=O)\C(=N/OC)C1=CSC(N)=N1)C(=O)N3C(=CCS[C@]23[H])C(O)=O	0.778	4.207	1.544	1.985	0.807	0.765	1.061	0.799	0.032	-0.111	-0.196	-2.511	2.167
43	Training	0	0	[H][C@@]2(NC(=O)\C(=N/OC)C1=CC=CO1)C(=O)N3C(C(O)=O)=C(COC(N)=O)CS[C@]23[H]	0.718	4.072	1.650	1.998	1.216	0.899	1.048	0.827	-0.069	-0.156	-0.143	-3.986	2.208
44	Training	0	0	[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O	0.811	4.068	1.656	2.003	0.996	0.732	0.975	0.709	-0.015	-0.367	-0.497	-1.345	2.044
45	Test	0	0	[H][C@@]2(NC(=O)CC1=CC=CS1)C(=O)N3C(C(O)=O)=C(COC(C)=O)CS[C@]23[H]	0.762	4.200	1.623	1.997	1.063	0.761	1.118	0.765	-0.006	-0.405	-0.418	-2.330	2.040
46	Test	0	0	[H][C@@]2(NC(=O)CSC1=CC=NC=C1)C(=O)N3C(C(O)=O)=C(COC(C)=O)CS[C@]23[H]	0.750	4.076	1.703	1.997	0.996	0.790	1.140	0.785	-0.020	-0.305	-0.355	-2.416	2.059
47	Training	0	0	[H][C@]12SCC(C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CCC=CC3)C(O)=O	0.811	4.067	1.658	2.001	1.045	0.732	0.975	0.709	-0.015	-0.367	-0.497	-0.416	2.027
48	Test	1	1	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	0.900	3.873	1.605	1.983	0.769	0.671	0.465	0.687	-0.049	0.036	0.024	-0.743	0.000
49	Training	1	1	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	0.881	3.940	1.452	1.985	0.567	0.493	0.458	1.133	0.168	-0.168	-0.252	-0.756	1.994
50	Training	1	1	CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1	0.940	4.029	1.743	2.002	0.845	0.596	0.691	0.990	0.150	0.068	0.025	1.210	1.772
51	Training	1	1	NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O	0.986	4.685	1.358	2.095	0.205	1.742	0.885	1.052	-0.635	0.006	-0.309	0.000	2.103
52	Training	1	1	COC1=CC=C(C=C1)\C(Cl)=C(\C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3	0.764	4.030	1.863	2.024	0.996	0.941	0.723	0.680	-0.084	0.074	0.041	1.597	0.000
53	Training	0	0	CN(C)CCC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2	0.900	3.958	1.741	2.002	0.930	1.054	0.745	0.805	-0.087	-0.070	-0.125	0.000	0.000
54	Training	1	1	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1	0.937	4.631	1.548	2.014	0.536	1.578	1.027	1.366	-0.556	0.291	0.213	-0.734	4.035
55	Training	1	1	[H][C@@]12CC3C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C4=C(C(Cl)=CC=C4O)[C@@]3(C)O	0.885	4.083	1.682	2.098	1.146	0.667	0.639	0.985	-0.021	0.007	-0.007	-6.720	0.000
56	Training	1	1	NS(=O)(=O)C1=CC(=CC=C1Cl)C2(O)NC(=O)C3=C2C=CC=C3	0.876	4.628	1.601	2.028	0.746	1.306	0.663	1.040	-0.410	-0.179	-0.231	-0.454	2.107
57	Test	0	1	CC1=CC(=O)N(O)C(=C1)C2CCCCC2	0.971	3.842	1.344	1.987	0.501	0.449	0.694	1.017	0.223	-0.363	-0.357	1.418	0.000
58	Training	0	0	CN\C(NCCSCC1=C(C)NC=N1)=N/C#N	0.874	3.947	1.573	1.794	0.710	1.009	0.902	1.324	-0.104	0.100	0.209	0.504	5.200
59	Test	1	0	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12	0.986	3.983	1.529	2.010	0.609	0.948	0.806	0.890	-0.158	0.246	0.233	-2.453	0.000
60	Test	0	0	[H][C@]1(CCC)CN(C)[C@@]([H])(C1)C(=O)N[C@H](C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O	0.729	3.932	1.763	1.940	1.215	0.787	0.726	0.889	-0.043	-0.094	-0.083	-0.147	1.987
61	Training	1	1	CCN(CC)CCOC1=CC=C(C=C1)\C(=C(/Cl)C2=CC=CC=C2)C3=CC=CC=C3	0.736	4.023	1.858	2.021	0.996	1.012	0.752	0.536	-0.057	0.014	-0.038	1.764	0.000
62	Training	1	1	CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2	0.983	4.009	1.772	1.983	0.965	1.208	0.683	1.249	-0.095	0.073	0.294	0.000	0.000
63	Test	1	1	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(=C(O)[C@H]2N(C)C)C(=O)NCO)C(=O)C4=C(O)C=CC(Cl)=C4[C@@]3(C)O	0.863	4.084	1.700	2.099	1.179	0.707	0.650	0.981	-0.043	0.029	0.017	-6.694	2.088
64	Test	1	1	[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3Cl)C2=C1	0.926	4.016	1.653	2.004	0.830	0.451	0.687	0.754	0.223	-0.216	-0.219	0.180	2.035
65	Training	0	0	ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4	0.778	4.071	1.825	2.065	0.996	0.994	0.653	1.038	-0.059	-0.172	-0.111	0.000	0.000
66	Training	0	0	[H][C@@]3(NC(=O)C1=C(C)ON=C1C2=C(Cl)C=CC=C2)C(=O)N4[C@]3([H])SC(C)(C)[C@]4([H])C(O)=O	0.693	4.117	1.729	1.942	1.117	0.684	1.061	0.797	0.040	-0.326	-0.268	-1.991	2.151
67	Training	1	1	[H][C@@]12CC3=C4C(O[C@H]5[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(OC)C=C3	0.999	4.071	1.642	2.088	0.955	0.908	0.812	0.750	-0.134	-0.216	-0.214	0.000	0.000
68	Training	1	1	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])C(=O)C[C@@]4(C)[C@@]2([H])CC[C@]4(O)C(=O)CO	0.950	3.988	1.729	2.071	1.171	0.534	0.645	0.682	0.025	-0.078	-0.078	0.835	0.000
69	Training	1	1	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])C(=O)C[C@@]4(C)[C@@]2([H])CC[C@]4(O)C(=O)COC(C)=O	0.916	3.989	1.740	2.072	1.260	0.644	0.679	0.664	-0.015	-0.091	-0.091	0.279	0.000
70	Training	1	1	O=C1OC2=C(C=CC=C2)C=C1	0.918	3.886	1.057	1.983	0.000	0.764	0.764	1.091	-0.083	-0.236	-0.236	-0.302	0.000
71	Training	0	0	OC(COC1=CC2=C(OC(=CC2=O)C(O)=O)C=C1)COC3=CC=CC4=C3C(=O)C=C(O4)C(O)=O	0.752	3.955	1.731	2.006	1.173	0.899	1.004	0.895	-0.121	0.008	0.008	-4.914	0.000
72	Training	0	0	[H][C@@]2(NC(=O)C1(N)CCCCC1)C(=O)N3[C@@H](C(O)=O)C(C)(C)S[C@]23[H]	0.794	4.111	1.703	1.972	1.076	0.733	1.474	0.789	-0.015	-0.637	-0.622	-1.619	1.977
73	Training	1	1	CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4	0.946	3.983	1.527	2.094	0.959	0.751	0.760	0.785	-0.062	-0.054	-0.051	0.000	0.000
74	Training	1	1	ON(O)SC1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl	0.873	4.684	1.617	2.103	0.782	1.689	0.815	1.061	-0.638	-0.004	-0.266	0.000	4.014
75	Training	0	0	CN1CCC(\CC1)=C2\C3=C(C=CC=C3)C=CC4=C2C=CC=C4	0.972	4.010	1.827	2.018	0.937	1.320	0.629	0.275	-0.078	0.019	0.019	3.089	0.000
76	Training	1	1	NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O	0.908	3.830	1.554	1.897	0.579	1.127	0.919	1.037	-0.298	0.022	0.006	-0.641	0.000
77	Training	1	1	COC1=CC=CC2=C1C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O)C2=O	0.817	4.078	1.892	2.103	1.325	0.795	0.896	1.044	-0.064	-0.082	-0.086	-2.069	0.000
78	Training	1	1	[H][C@@]1(O)C2=C(C(O)=CC=C2Cl)C(=O)C3=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@]([H])(N(C)C)[C@]4([H])C[C@]13[H]	0.896	4.072	1.678	2.092	1.138	0.672	0.648	1.018	-0.021	-0.030	-0.043	-6.677	0.000
79	Test	1	1	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C	0.928	4.013	1.758	2.074	1.204	0.553	0.760	0.865	0.026	-0.141	-0.140	-0.120	0.000
80	Training	1	1	CC(=O)NC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I	0.881	10.679	1.549	1.921	0.494	0.503	0.787	1.090	0.009	0.205	0.074	-1.743	4.031
81	Training	1	1	CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3	0.954	4.011	1.673	1.991	0.803	0.788	0.668	0.842	-0.084	-0.119	-0.174	0.778	0.000
82	Training	1	1	CN(C)CCN1C(=O)C2=C(C=CC=C2)N(C)C3=C1C=CC=C3	0.983	3.975	1.745	1.978	0.964	1.154	0.738	1.072	-0.246	-0.135	-0.131	0.064	0.000
83	Training	0	0	[H][C@@]3(NC(=O)C1=C(C)ON=C1C2=C(Cl)C=CC=C2Cl)C(=O)N4[C@]3([H])SC(C)(C)[C@]4([H])C(O)=O	0.680	4.124	1.728	1.936	1.117	0.663	0.953	0.770	0.042	-0.268	-0.241	-2.084	2.168
84	Training	1	1	OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4	0.873	3.972	1.659	2.028	0.857	0.752	0.770	1.259	-0.060	0.075	0.075	-2.336	0.000
85	Training	0	0	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	0.845	3.824	1.788	2.014	1.272	0.941	0.668	1.062	-0.123	-0.305	-0.308	0.131	0.000
86	Training	1	1	C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2	0.881	3.925	1.633	2.006	0.996	0.503	0.754	0.704	0.005	0.032	0.032	2.191	0.000
87	Training	0	0	CCN(CC)C(C)C(=O)C1=CC=CC=C1	0.971	3.833	1.465	1.958	0.663	0.880	1.006	0.969	-0.121	-0.245	-0.245	0.208	0.000
88	Test	1	1	CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2	0.881	3.928	1.650	2.015	0.996	0.503	0.754	0.704	0.005	0.032	0.032	2.552	0.000
89	Training	1	1	O=C(C(C1=CC=CC=C1)C2=CC=CC=C2)C3C(=O)C4=C(C=CC=C4)C3=O	0.805	3.987	1.836	2.009	0.996	0.487	0.689	1.256	0.013	0.331	0.331	-1.159	0.000
90	Training	0	0	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	0.900	3.885	1.763	1.999	0.996	1.163	1.033	1.241	-0.146	-0.258	-0.263	0.000	0.000
91	Test	1	1	OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4	0.699	4.063	1.832	2.115	1.365	1.145	0.638	0.641	-0.344	-0.260	-0.252	0.000	0.000
92	Training	1	1	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O	0.000	4.605	1.792	1.944	1.322	1.511	0.872	1.314	-0.472	0.041	0.199	-1.931	0.000
93	Training	1	1	CN(C)CC\C=C1\C2=C(CSC3=C1C=CC=C3)C=CC=C2	0.991	4.089	1.764	1.992	0.942	0.985	1.020	0.382	0.003	-0.028	0.026	1.396	0.000
94	Training	1	1	[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C4=C(C=CC=C4OC)C3=O)C(=O)CO)O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5	0.807	4.078	1.892	2.103	1.340	0.802	0.884	1.009	-0.061	-0.075	-0.079	-2.509	0.000
95	Training	0	0	CN(C)CCOC(C)(C1=CC=CC=C1)C2=NC=CC=C2	0.881	3.905	1.763	2.007	0.960	1.187	1.304	0.955	-0.200	-0.277	-0.281	0.000	0.000
96	Training	0	0	COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2	0.779	3.896	1.879	2.003	1.181	0.955	0.745	1.071	-0.135	-0.192	-0.188	-0.088	1.999
97	Training	1	1	CN[C@@H](C)[C@H](O)C1=CC=CC=C1	1.000	3.817	1.318	1.960	0.286	0.722	0.863	1.106	-0.078	-0.351	-0.348	0.000	1.518
98	Test	1	1	CNC[C@H](O)C1=CC(O)=C(O)C=C1	0.996	3.854	1.316	1.962	0.343	0.750	0.956	0.969	-0.080	-0.503	-0.496	0.000	1.539
99	Training	1	1	[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])CCC4=C2C=CC(O)=C4	0.999	3.975	1.667	2.073	0.937	0.459	0.586	0.812	0.014	-0.037	-0.037	0.000	0.000
100	Training	1	1	[H][C@]12CC[C@]3(C)C(=O)CC[C@@]3([H])[C@]1([H])CCC4=C2C=CC(O)=C4	0.999	3.977	1.646	2.072	0.905	0.459	0.586	0.812	0.014	-0.037	-0.037	0.512	0.000
101	Training	1	1	CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1	0.900	4.071	1.569	1.938	0.643	0.659	0.837	0.688	-0.043	-0.199	-0.139	-1.011	0.000
102	Training	0	0	CCC(CO)NCCNC(CC)CO	0.000	3.590	1.516	1.873	0.706	0.913	0.876	0.655	-0.197	-0.327	-0.329	0.000	3.091
103	Training	1	1	CCO	0.000	3.163	0.292	1.616	0.000	0.750	1.500	0.000	-0.250	0.000	0.000	0.000	0.000
104	Training	1	1	[H][C@]12CC[C@@]3(C)[C@@]([H])(CC[C@@]3(O)C#C)[C@]1([H])CCC4=C2C=CC(O)=C4	0.988	3.986	1.700	2.074	1.008	0.462	0.722	0.879	0.012	-0.022	-0.022	0.000	0.000
105	Test	1	1	CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CC[C@@]4(O)C#C	0.980	3.972	1.700	2.074	1.142	0.463	0.700	0.827	0.011	-0.014	-0.014	1.725	0.000
106	Training	1	1	CCOC(=O)C1(CCCN(C)CC1)C2=CC=CC=C2	0.927	3.885	1.708	1.984	0.921	0.950	0.607	1.046	-0.143	-0.263	-0.263	-0.059	0.000
107	Test	1	1	CCOC(=O)C(C1=C(O)C2=C(OC1=O)C=CC=C2)C3=C(O)C4=C(OC3=O)C=CC=C4	0.802	3.992	1.731	2.036	1.096	0.824	0.772	1.171	-0.091	-0.182	-0.182	-5.255	0.000
108	Training	1	1	[H][C@]12CC[C@H](O)C=C1CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@]4(O)C#C	0.988	3.956	1.704	2.065	1.081	0.462	0.722	0.879	0.012	-0.022	-0.022	1.522	0.000
109	Training	1	1	[H][C@]12CC[C@H](OC(C)=O)C=C1CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@]4(OC(C)=O)C#C	0.928	3.965	1.737	2.067	1.248	0.762	0.738	0.644	-0.059	-0.031	-0.031	1.049	0.000
110	Test	1	1	[H][C@]12COC(=O)[C@]1([H])[C@H](C3=CC(OC)=C(O)C(OC)=C3)C4=C(C=C5OCOC5=C4)[C@H]2O[C@@H]6O[C@@H]7CO[C@@H](C)O[C@H]7[C@H](O)[C@H]6O	0.730	4.042	1.890	2.066	1.433	1.047	0.876	0.798	-0.216	-0.020	-0.020	-0.429	0.000
111	Test	1	1	CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C(C)=C(OC)C=C1C	0.779	3.931	1.702	2.011	1.255	0.906	0.693	0.764	-0.087	-0.136	-0.136	1.669	0.000
112	Training	1	1	CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1	0.918	3.882	1.584	1.986	0.820	0.716	0.816	1.133	-0.053	-0.220	-0.220	-0.841	0.000
113	Test	0	0	CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2	0.845	3.866	1.715	1.977	0.996	0.650	0.890	0.945	-0.028	-0.147	-0.135	0.000	1.706
114	Training	1	1	CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3	0.795	3.863	1.836	2.004	0.997	0.991	0.832	1.211	-0.131	0.031	0.012	0.230	0.000
115	Training	1	1	CN1C(=O)CN=C(C2=CC=CC=C2F)C3=C1C=CC(=C3)[N+]([O-])=O	0.911	3.982	1.690	2.011	0.853	0.579	0.680	0.893	0.126	-0.144	-0.144	-0.036	0.000
116	Training	1	1	FC1=CNC(=O)NC1=O	0.918	3.712	1.064	1.832	0.000	1.137	0.914	1.083	-0.332	-0.325	-0.314	-2.699	3.916
117	Training	1	1	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2	0.845	3.879	1.701	1.984	0.996	0.724	0.544	1.096	-0.071	-0.143	-0.148	0.000	1.546
118	Test	0	0	NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2	0.758	3.926	1.803	2.006	1.104	0.979	0.670	0.895	-0.194	-0.099	-0.114	-3.749	6.098
119	Training	0	0	[H]C([H])=O	0.000	2.943	0.000	1.322	0.000	1.000	0.000	0.000	-1.000	0.000	0.000	0.000	0.000
